SaleItemID,SaleID,ProductID,Quantity,UnitPrice
2224,900,16,1,64.9
2225,901,18,3,12.9
2226,902,17,1,6.9
2227,903,4,1,14.9
2228,903,17,1,6.9
2229,903,6,1,89.9
2230,903,7,1,39.9
2231,904,12,1,24.9
2232,905,18,1,12.9
2233,905,20,1,18.9
2234,906,16,1,64.9
2235,907,9,1,24.9
2236,907,18,1,12.9
2237,907,20,2,18.9
2238,907,13,1,54.9
2239,908,7,1,39.9
2240,908,5,1,44.9
2241,909,4,2,14.9
2242,910,9,1,24.9
2243,910,5,1,44.9
2244,910,12,1,24.9
2245,911,6,1,89.9
2246,911,20,1,18.9
2247,912,13,1,54.9
2248,913,7,2,39.9
2249,913,12,1,24.9
2250,913,2,2,49.9
2251,914,8,1,19.9
2252,914,3,1,79.9
2253,914,4,1,14.9
2254,914,2,1,49.9
2255,915,1,1,29.9
2256,915,16,1,64.9
2257,916,4,1,14.9
2258,916,18,2,12.9
2259,916,11,1,32.9
2260,917,6,2,89.9
2261,917,13,1,54.9
2262,917,2,1,49.9
2263,917,17,2,6.9
2264,918,12,1,24.9
2265,918,13,2,54.9
2266,918,3,1,79.9
2267,918,11,1,32.9
2268,919,6,2,89.9
2269,920,12,1,24.9
2270,921,3,1,79.9
2271,921,20,1,18.9
2272,921,11,1,32.9
2273,922,19,1,149.9
2274,923,19,1,149.9
2275,923,11,1,32.9
2276,924,2,2,49.9
2277,924,16,2,64.9
2278,925,9,1,24.9
2279,926,1,1,29.9
2280,926,3,1,79.9
2281,927,5,1,44.9
2282,928,5,1,44.9
2283,929,19,2,149.9
2284,929,8,1,19.9
2285,930,15,1,54.9
2286,930,18,3,12.9
2287,930,20,1,18.9
2288,930,13,1,54.9
2289,931,16,2,64.9
2290,931,20,3,18.9
2291,931,8,1,19.9
2292,931,3,1,79.9
2293,932,1,1,29.9
2294,932,15,1,54.9
2295,932,11,1,32.9
2296,932,17,1,6.9
2297,933,19,1,149.9
2298,933,10,1,99.9
2299,934,11,3,32.9
2300,934,10,1,99.9
2301,934,7,2,39.9
2302,934,1,1,29.9
2303,935,8,1,19.9
2304,935,4,1,14.9
2305,936,12,2,24.9
2306,937,16,3,64.9
2307,937,13,1,54.9
2308,937,9,1,24.9
2309,938,16,1,64.9
2310,938,1,1,29.9
2311,938,2,1,49.9
2312,939,10,1,99.9
2313,939,20,1,18.9
2314,939,18,1,12.9
2315,939,14,1,21.9
2316,940,3,1,79.9
2317,940,14,1,21.9
2318,940,7,1,39.9
2319,941,9,2,24.9
2320,942,1,1,29.9
2321,943,11,1,32.9
2322,943,8,1,19.9
2323,943,16,1,64.9
2324,944,19,3,149.9
2325,944,14,1,21.9
2326,944,6,1,89.9
2327,945,5,1,44.9
2328,945,19,1,149.9
2329,945,13,1,54.9
2330,946,1,1,29.9
2331,946,6,1,89.9
2332,946,12,1,24.9
2333,946,18,1,12.9
2334,947,10,1,99.9
2335,947,8,2,19.9
2336,947,3,1,79.9
2337,947,11,1,32.9
2338,948,20,2,18.9
2339,948,13,1,54.9
2340,948,12,1,24.9
2341,949,11,1,32.9
2342,949,9,1,24.9
2343,949,10,1,99.9
2344,950,10,1,99.9
2345,951,19,2,149.9
2346,951,20,2,18.9
2347,951,8,1,19.9
2348,951,18,1,12.9
2349,952,8,2,19.9
2350,952,19,1,149.9
2351,952,9,1,24.9
2352,953,5,1,44.9
2353,953,8,1,19.9
2354,954,5,1,44.9
2355,954,16,2,64.9
2356,954,7,1,39.9
2357,954,17,1,6.9
2358,955,19,1,149.9
2359,956,6,1,89.9
2360,957,2,2,49.9
2361,957,16,1,64.9
2362,957,11,1,32.9
2363,957,10,1,99.9
2364,958,12,2,24.9
2365,958,11,1,32.9
2366,958,16,1,64.9
2367,958,5,1,44.9
2368,959,19,1,149.9
2369,959,14,1,21.9
2370,959,10,1,99.9
2371,960,19,2,149.9
2372,960,2,1,49.9
2373,961,4,1,14.9
2374,961,5,2,44.9
2375,961,20,1,18.9
2376,962,12,1,24.9
2377,962,17,1,6.9
2378,962,13,1,54.9
2379,962,7,1,39.9
2380,963,18,2,12.9
2381,964,19,1,149.9
2382,965,9,1,24.9
2383,966,7,1,39.9
2384,966,9,1,24.9
2385,966,11,1,32.9
2386,967,2,2,49.9
2387,967,7,1,39.9
2388,967,10,1,99.9
2389,968,2,1,49.9
2390,968,8,1,19.9
2391,969,9,1,24.9
2392,969,14,1,21.9
2393,970,8,1,19.9
2394,970,15,1,54.9
2395,970,14,2,21.9
2396,971,18,1,12.9
2397,971,1,2,29.9
2398,971,2,1,49.9
2399,971,11,1,32.9
2400,972,5,2,44.9
2401,973,16,1,64.9
2402,974,3,1,79.9
2403,974,15,1,54.9
2404,974,9,1,24.9
2405,975,2,1,49.9
2406,975,5,2,44.9
2407,975,8,1,19.9
2408,976,6,1,89.9
2409,977,14,1,21.9
2410,977,13,2,54.9
2411,977,11,1,32.9
2412,978,7,1,39.9
2413,978,20,3,18.9
2414,979,1,1,29.9
2415,979,5,1,44.9
2416,980,7,1,39.9
2417,981,8,1,19.9
2418,982,9,1,24.9
2419,982,14,1,21.9
2420,983,14,2,21.9
2421,984,1,1,29.9
2422,984,15,1,54.9
2423,984,14,1,21.9
2424,985,8,1,19.9
2425,985,2,1,49.9
2426,985,6,1,89.9
2427,986,8,1,19.9
2428,986,19,1,149.9
2429,987,6,1,89.9
2430,987,8,2,19.9
2431,987,1,2,29.9
2432,987,7,1,39.9
2433,988,15,1,54.9
2434,988,3,1,79.9
2435,988,1,3,29.9
2436,989,10,2,99.9
2437,989,2,1,49.9
2438,990,9,2,24.9
2439,990,18,1,12.9
2440,990,15,1,54.9
2441,990,4,1,14.9
2442,991,14,2,21.9
2443,991,4,1,14.9
2444,991,6,1,89.9
2445,992,18,1,12.9
2446,992,15,1,54.9
2447,993,11,2,32.9
2448,993,17,1,6.9
2449,994,11,2,32.9
2450,994,2,1,49.9
2451,995,13,1,54.9
2452,995,20,1,18.9
2453,995,18,1,12.9
2454,996,8,1,19.9
2455,996,16,1,64.9
2456,997,6,1,89.9
2457,998,3,3,79.9
2458,999,17,1,6.9
2459,1000,8,1,19.9
2460,1001,20,2,18.9
2461,1001,2,2,49.9
2462,1001,3,1,79.9
2463,1001,15,1,54.9
2464,1002,20,1,18.9
2465,1002,5,1,44.9
2466,1003,12,1,24.9
2467,1003,6,2,89.9
2468,1003,11,1,32.9
2469,1004,6,1,89.9
2470,1005,13,1,54.9
2471,1005,9,1,24.9
2472,1005,8,1,19.9
2473,1005,18,2,12.9
2474,1006,5,1,44.9
2475,1006,4,1,14.9
2476,1007,9,2,24.9
2477,1007,19,1,149.9
2478,1007,13,1,54.9
2479,1008,18,2,12.9
2480,1009,10,1,99.9
2481,1009,20,2,18.9
2482,1010,10,1,99.9
2483,1011,17,1,6.9
2484,1011,19,1,149.9
2485,1011,11,1,32.9
2486,1011,1,2,29.9
2487,1012,17,1,6.9
2488,1012,12,1,24.9
2489,1012,3,1,79.9
2490,1012,11,1,32.9
2491,1013,13,1,54.9
2492,1013,14,1,21.9
2493,1014,14,1,21.9
2494,1014,8,2,19.9
2495,1014,9,1,24.9
2496,1015,6,1,89.9
2497,1015,12,1,24.9
2498,1016,13,1,54.9
2499,1017,5,2,44.9
2500,1018,1,1,29.9
2501,1018,12,2,24.9
2502,1019,19,1,149.9
2503,1019,10,1,99.9
2504,1020,7,1,39.9
2505,1020,2,1,49.9
2506,1020,5,1,44.9
2507,1020,11,1,32.9
2508,1021,15,1,54.9
2509,1021,5,1,44.9
2510,1022,6,1,89.9
2511,1022,2,1,49.9
2512,1022,14,1,21.9
2513,1023,18,1,12.9
2514,1024,7,1,39.9
2515,1024,4,1,14.9
2516,1025,2,1,49.9
2517,1026,6,2,89.9
2518,1026,3,1,79.9
2519,1027,4,2,14.9
2520,1027,6,1,89.9
2521,1028,17,1,6.9
2522,1028,4,2,14.9
2523,1028,12,1,24.9
2524,1029,13,2,54.9
2525,1029,10,1,99.9
2526,1029,1,1,29.9
2527,1029,4,1,14.9
2528,1030,13,1,54.9
2529,1031,5,2,44.9
2530,1031,1,1,29.9
2531,1031,2,2,49.9
2532,1032,15,2,54.9
2533,1032,17,1,6.9
2534,1032,16,2,64.9
2535,1032,8,3,19.9
2536,1033,10,1,99.9
2537,1033,13,1,54.9
2538,1033,20,1,18.9
2539,1033,4,1,14.9
2540,1034,20,1,18.9
2541,1035,5,1,44.9
2542,1035,6,1,89.9
2543,1035,3,1,79.9
2544,1035,7,1,39.9
2545,1036,18,1,12.9
2546,1036,7,1,39.9
2547,1036,4,1,14.9
2548,1037,3,1,79.9
2549,1038,5,1,44.9
2550,1038,14,1,21.9
2551,1038,9,1,24.9
2552,1038,17,1,6.9
2553,1039,2,1,49.9
2554,1040,14,1,21.9
2555,1040,20,1,18.9
2556,1040,1,1,29.9
2557,1040,6,1,89.9
2558,1041,18,1,12.9
2559,1041,11,1,32.9
2560,1042,1,1,29.9
2561,1043,11,2,32.9
2562,1044,8,1,19.9
2563,1044,17,1,6.9
2564,1044,20,1,18.9
2565,1045,14,1,21.9
2566,1045,6,1,89.9
2567,1046,2,1,49.9
2568,1047,6,2,89.9
2569,1047,15,1,54.9
2570,1047,14,1,21.9
2571,1047,8,2,19.9
2572,1048,7,2,39.9
2573,1048,20,1,18.9
2574,1048,16,1,64.9
2575,1048,14,1,21.9
2576,1049,6,1,89.9
2577,1049,13,1,54.9
2578,1049,15,3,54.9
2579,1049,4,1,14.9
2580,1050,7,1,39.9
2581,1051,7,1,39.9
2582,1051,8,1,19.9
2583,1052,12,1,24.9
2584,1052,6,1,89.9
2585,1053,17,1,6.9
2586,1054,13,3,54.9
2587,1055,16,1,64.9
2588,1055,13,1,54.9
2589,1055,4,1,14.9
2590,1055,2,1,49.9
2591,1056,18,1,12.9
2592,1057,8,1,19.9
2593,1057,3,1,79.9
2594,1057,5,1,44.9
2595,1058,17,1,6.9
2596,1058,4,1,14.9
2597,1058,12,1,24.9
2598,1058,14,1,21.9
2599,1059,16,3,64.9
2600,1059,6,2,89.9
2601,1059,1,1,29.9
2602,1060,13,2,54.9
2603,1060,12,1,24.9
2604,1060,20,1,18.9
2605,1060,18,2,12.9
2606,1061,11,1,32.9
2607,1061,15,1,54.9
2608,1062,11,1,32.9
2609,1062,20,1,18.9
2610,1063,1,1,29.9
2611,1063,15,1,54.9
2612,1063,10,1,99.9
2613,1063,5,1,44.9
2614,1064,20,1,18.9
2615,1064,14,3,21.9
2616,1065,3,1,79.9
2617,1065,15,1,54.9
2618,1065,13,1,54.9
2619,1066,10,1,99.9
2620,1066,16,2,64.9
2621,1066,9,1,24.9
2622,1066,12,1,24.9
2623,1067,20,2,18.9
2624,1067,17,1,6.9
2625,1068,8,2,19.9
2626,1068,10,1,99.9
2627,1068,15,1,54.9
2628,1068,17,1,6.9
2629,1069,13,1,54.9
2630,1070,9,1,24.9
2631,1071,20,1,18.9
2632,1072,1,2,29.9
2633,1072,11,3,32.9
2634,1072,6,1,89.9
2635,1072,4,1,14.9
2636,1073,2,1,49.9
2637,1073,13,2,54.9
2638,1073,19,1,149.9
2639,1073,10,1,99.9
2640,1074,18,1,12.9
2641,1074,9,2,24.9
2642,1074,12,1,24.9
2643,1075,2,1,49.9
2644,1075,11,1,32.9
2645,1076,20,1,18.9
2646,1076,16,2,64.9
2647,1077,18,1,12.9
2648,1078,1,2,29.9
2649,1078,5,1,44.9
2650,1079,1,1,29.9
2651,1079,2,1,49.9
2652,1079,20,1,18.9
2653,1080,4,1,14.9
2654,1080,19,3,149.9
2655,1080,12,1,24.9
2656,1080,7,1,39.9
2657,1081,19,3,149.9
2658,1081,7,1,39.9
2659,1081,15,2,54.9
2660,1082,14,1,21.9
2661,1082,15,1,54.9
2662,1082,2,1,49.9
2663,1083,4,1,14.9
2664,1084,14,1,21.9
2665,1084,2,1,49.9
2666,1085,14,2,21.9
2667,1085,12,1,24.9
2668,1086,9,1,24.9
2669,1086,10,3,99.9
2670,1087,20,1,18.9
2671,1087,2,1,49.9
2672,1088,14,2,21.9
2673,1088,18,1,12.9
2674,1088,13,1,54.9
2675,1089,13,1,54.9
2676,1090,4,2,14.9
2677,1090,11,1,32.9
2678,1091,16,2,64.9
2679,1091,5,1,44.9
2680,1091,11,2,32.9
2681,1091,14,1,21.9
2682,1092,11,1,32.9
2683,1093,15,1,54.9
2684,1093,1,1,29.9
2685,1093,9,1,24.9
2686,1094,11,1,32.9
2687,1094,12,1,24.9
2688,1094,8,1,19.9
2689,1095,18,1,12.9
2690,1095,8,1,19.9
2691,1096,5,1,44.9
2692,1097,7,1,39.9
2693,1097,4,2,14.9
2694,1097,6,1,89.9
2695,1098,8,1,19.9
2696,1099,3,2,79.9
2697,1099,20,2,18.9
2698,1100,5,1,44.9
2699,1100,15,1,54.9
2700,1101,18,1,12.9
2701,1101,20,1,18.9
2702,1101,8,1,19.9
2703,1102,18,1,12.9
2704,1102,11,1,32.9
2705,1102,6,1,89.9
2706,1103,5,1,44.9
2707,1103,11,3,32.9
2708,1103,4,1,14.9
2709,1104,20,1,18.9
2710,1104,3,1,79.9
2711,1104,15,1,54.9
2712,1105,12,1,24.9
2713,1106,9,1,24.9
2714,1107,9,2,24.9
2715,1107,16,1,64.9
2716,1107,8,1,19.9
2717,1108,10,2,99.9
2718,1108,15,1,54.9
2719,1109,4,1,14.9
2720,1109,15,1,54.9
2721,1109,20,2,18.9
2722,1110,7,1,39.9
2723,1110,9,1,24.9
2724,1110,10,1,99.9
2725,1110,20,1,18.9
2726,1111,4,1,14.9
2727,1111,17,1,6.9
2728,1112,7,1,39.9
2729,1113,14,1,21.9
2730,1113,2,1,49.9
2731,1114,18,1,12.9
2732,1114,3,1,79.9
2733,1115,7,1,39.9
2734,1115,1,1,29.9
2735,1115,10,1,99.9
2736,1115,14,1,21.9
2737,1116,14,2,21.9
2738,1116,11,1,32.9
2739,1116,7,1,39.9
2740,1117,4,1,14.9
2741,1118,12,1,24.9
2742,1119,7,1,39.9
2743,1119,10,1,99.9
2744,1119,9,1,24.9
2745,1119,13,1,54.9
2746,1120,19,1,149.9
2747,1120,13,1,54.9
2748,1121,8,1,19.9
2749,1121,7,1,39.9
2750,1121,13,1,54.9
2751,1122,14,1,21.9
2752,1122,9,1,24.9
2753,1122,11,2,32.9
2754,1122,2,1,49.9
2755,1123,2,1,49.9
2756,1124,16,1,64.9
2757,1124,8,1,19.9
2758,1124,1,2,29.9
2759,1125,6,1,89.9
2760,1125,4,1,14.9
2761,1125,3,1,79.9
2762,1126,6,1,89.9
2763,1126,10,2,99.9
2764,1126,13,2,54.9
2765,1127,20,1,18.9
2766,1127,15,1,54.9
2767,1127,12,2,24.9
2768,1128,11,1,32.9
2769,1128,19,1,149.9
2770,1128,12,1,24.9
2771,1128,17,1,6.9
2772,1129,5,1,44.9
2773,1129,3,1,79.9
2774,1130,5,1,44.9
2775,1131,20,2,18.9
2776,1131,15,1,54.9
2777,1132,19,2,149.9
2778,1132,17,1,6.9
2779,1132,10,1,99.9
2780,1133,9,2,24.9
2781,1134,14,2,21.9
2782,1134,16,1,64.9
2783,1135,17,1,6.9
2784,1135,4,1,14.9
2785,1135,3,1,79.9
2786,1135,6,1,89.9
2787,1136,18,1,12.9
2788,1136,4,3,14.9
2789,1136,3,2,79.9
2790,1136,8,1,19.9
2791,1137,19,1,149.9
2792,1137,1,1,29.9
2793,1137,20,2,18.9
2794,1138,4,1,14.9
2795,1138,15,1,54.9
2796,1139,5,2,44.9
2797,1139,18,1,12.9
2798,1139,14,1,21.9
2799,1140,3,1,79.9
2800,1140,11,1,32.9
2801,1140,17,1,6.9
2802,1141,11,1,32.9
2803,1142,1,2,29.9
2804,1142,4,1,14.9
2805,1142,19,1,149.9
2806,1142,8,2,19.9
2807,1143,19,1,149.9
2808,1143,16,1,64.9
2809,1144,12,1,24.9
2810,1144,4,1,14.9
2811,1144,8,1,19.9
2812,1145,18,1,12.9
2813,1145,4,1,14.9
2814,1145,17,1,6.9
2815,1146,10,1,99.9
2816,1146,7,1,39.9
2817,1147,11,2,32.9
2818,1148,7,2,39.9
2819,1148,13,1,54.9
2820,1148,19,1,149.9
2821,1148,5,1,44.9
2822,1149,19,1,149.9
2823,1149,8,1,19.9
2824,1149,7,1,39.9
2825,1149,12,1,24.9
2826,1150,14,1,21.9
2827,1150,3,1,79.9
2828,1150,12,1,24.9
2829,1151,11,2,32.9
2830,1152,8,1,19.9
2831,1152,19,2,149.9
2832,1152,16,1,64.9
2833,1152,6,1,89.9
2834,1153,13,1,54.9
2835,1153,2,2,49.9
2836,1154,16,1,64.9
2837,1154,20,1,18.9
2838,1155,18,3,12.9
2839,1155,14,1,21.9
2840,1156,1,1,29.9
2841,1156,11,1,32.9
2842,1156,8,2,19.9
2843,1156,10,1,99.9
2844,1157,3,3,79.9
2845,1157,2,1,49.9
2846,1157,4,2,14.9
2847,1157,15,1,54.9
2848,1158,14,3,21.9
2849,1158,9,3,24.9
2850,1158,2,1,49.9
2851,1159,5,1,44.9
2852,1160,1,1,29.9
2853,1160,9,1,24.9
2854,1161,5,1,44.9
2855,1161,17,1,6.9
2856,1161,4,1,14.9
2857,1161,9,1,24.9
2858,1162,19,2,149.9
2859,1162,11,2,32.9
2860,1163,19,1,149.9
2861,1163,2,1,49.9
2862,1163,14,2,21.9
2863,1163,16,1,64.9
2864,1164,19,1,149.9
2865,1165,20,2,18.9
2866,1165,17,2,6.9
2867,1165,15,2,54.9
2868,1166,4,1,14.9
2869,1166,8,2,19.9
2870,1166,11,1,32.9
2871,1167,4,1,14.9
2872,1167,15,3,54.9
2873,1167,9,2,24.9
2874,1167,7,3,39.9
2875,1168,4,2,14.9
2876,1169,2,2,49.9
2877,1169,7,1,39.9
2878,1169,10,2,99.9
2879,1170,17,1,6.9
2880,1171,15,1,54.9
2881,1171,12,1,24.9
2882,1171,17,1,6.9
2883,1171,8,1,19.9
2884,1172,9,1,24.9
2885,1173,20,1,18.9
2886,1174,12,1,24.9
2887,1175,1,1,29.9
2888,1175,6,1,89.9
2889,1175,18,2,12.9
2890,1175,5,3,44.9
2891,1176,3,2,79.9
2892,1176,6,1,89.9
2893,1176,8,1,19.9
2894,1177,15,1,54.9
2895,1177,20,2,18.9
2896,1177,5,1,44.9
2897,1178,16,1,64.9
2898,1179,4,1,14.9
2899,1179,19,1,149.9
2900,1179,7,2,39.9
2901,1180,2,1,49.9
2902,1181,4,2,14.9
2903,1181,5,1,44.9
2904,1181,19,1,149.9
2905,1182,5,1,44.9
2906,1182,13,1,54.9
2907,1182,9,1,24.9
2908,1182,14,1,21.9
2909,1183,5,1,44.9
2910,1183,6,2,89.9
2911,1183,10,1,99.9
2912,1184,6,1,89.9
2913,1184,14,1,21.9
2914,1185,2,1,49.9
2915,1186,17,1,6.9
2916,1186,14,1,21.9
2917,1186,4,1,14.9
2918,1186,13,1,54.9
2919,1187,2,2,49.9
2920,1187,5,1,44.9
2921,1188,8,1,19.9
2922,1188,13,1,54.9
2923,1188,14,1,21.9
2924,1189,18,1,12.9
2925,1189,19,1,149.9
2926,1189,1,1,29.9
2927,1189,20,1,18.9
2928,1190,8,1,19.9
2929,1190,5,1,44.9
2930,1190,11,1,32.9
2931,1190,1,1,29.9
2932,1191,15,1,54.9
2933,1192,4,1,14.9
2934,1193,19,2,149.9
2935,1193,2,1,49.9
2936,1193,17,1,6.9
2937,1193,16,1,64.9
2938,1194,9,1,24.9
2939,1195,14,1,21.9
2940,1195,4,1,14.9
2941,1195,16,2,64.9
2942,1196,16,2,64.9
2943,1197,9,1,24.9
2944,1197,10,3,99.9
2945,1197,8,2,19.9
2946,1197,14,2,21.9
2947,1198,5,1,44.9
2948,1198,6,1,89.9
2949,1198,12,1,24.9
2950,1199,6,2,89.9
2951,1199,7,1,39.9
2952,1199,9,1,24.9
2953,1200,19,1,149.9
2954,1201,16,1,64.9
2955,1201,6,1,89.9
2956,1201,13,1,54.9
2957,1201,1,1,29.9
2958,1202,8,2,19.9
2959,1203,14,1,21.9
2960,1203,3,1,79.9
2961,1203,15,3,54.9
2962,1203,10,1,99.9
2963,1204,12,1,24.9
2964,1204,19,1,149.9
2965,1204,18,1,12.9
2966,1205,19,1,149.9
2967,1206,18,1,12.9
2968,1206,19,1,149.9
2969,1206,3,2,79.9
2970,1207,20,1,18.9
2971,1207,18,1,12.9
2972,1207,14,2,21.9
2973,1208,5,3,44.9
2974,1208,7,2,39.9
2975,1208,15,1,54.9
2976,1208,13,1,54.9
2977,1209,9,1,24.9
2978,1209,1,1,29.9
2979,1209,17,3,6.9
2980,1209,8,3,19.9
2981,1210,19,1,149.9
2982,1211,20,1,18.9
2983,1211,19,1,149.9
2984,1211,5,1,44.9
2985,1212,13,2,54.9
2986,1212,5,2,44.9
2987,1213,9,1,24.9
2988,1213,18,1,12.9
2989,1214,2,1,49.9
2990,1214,17,3,6.9
2991,1214,6,1,89.9
2992,1214,4,1,14.9
2993,1215,5,1,44.9
2994,1215,1,3,29.9
2995,1216,16,2,64.9
2996,1216,5,1,44.9
2997,1217,1,1,29.9
2998,1217,7,1,39.9
2999,1217,19,1,149.9
3000,1218,8,1,19.9
3001,1218,10,1,99.9
3002,1218,13,1,54.9
3003,1218,15,1,54.9
3004,1219,4,1,14.9
3005,1220,1,1,29.9
3006,1220,20,1,18.9
3007,1220,3,1,79.9
3008,1220,13,1,54.9
3009,1221,7,1,39.9
3010,1221,15,1,54.9
3011,1221,18,1,12.9
3012,1221,19,1,149.9
3013,1222,10,2,99.9
3014,1222,18,2,12.9
3015,1222,3,1,79.9
3016,1223,9,1,24.9
3017,1223,13,2,54.9
3018,1223,8,2,19.9
3019,1223,2,3,49.9
3020,1224,8,1,19.9
3021,1224,20,1,18.9
3022,1224,14,2,21.9
3023,1225,3,1,79.9
3024,1225,4,1,14.9
3025,1225,17,1,6.9
3026,1225,20,1,18.9
3027,1226,11,2,32.9
3028,1226,17,3,6.9
3029,1226,5,1,44.9
3030,1227,7,1,39.9
3031,1228,3,1,79.9
3032,1229,8,1,19.9
3033,1229,9,1,24.9
3034,1229,14,1,21.9
3035,1230,10,2,99.9
3036,1230,19,1,149.9
3037,1230,9,1,24.9
3038,1231,4,1,14.9
3039,1232,9,2,24.9
3040,1232,1,1,29.9
3041,1233,17,1,6.9
3042,1234,8,1,19.9
3043,1234,17,2,6.9
3044,1235,1,1,29.9
3045,1235,5,1,44.9
3046,1235,13,1,54.9
3047,1236,16,1,64.9
3048,1237,5,2,44.9
3049,1237,15,1,54.9
3050,1237,8,3,19.9
3051,1238,10,3,99.9
3052,1238,6,1,89.9
3053,1238,8,1,19.9
3054,1238,12,1,24.9
3055,1239,18,3,12.9
3056,1240,4,1,14.9
3057,1240,18,2,12.9
3058,1240,20,1,18.9
3059,1241,12,1,24.9
3060,1241,19,2,149.9
3061,1241,1,1,29.9
3062,1242,2,1,49.9
3063,1243,8,1,19.9
3064,1243,2,1,49.9
3065,1244,3,1,79.9
3066,1245,17,1,6.9
3067,1245,5,1,44.9
3068,1246,7,1,39.9
3069,1246,5,3,44.9
3070,1247,3,1,79.9
3071,1247,12,2,24.9
3072,1247,20,2,18.9
3073,1247,5,1,44.9
3074,1248,16,1,64.9
3075,1249,11,1,32.9
3076,1249,8,1,19.9
3077,1249,9,2,24.9
3078,1249,10,1,99.9
3079,1250,15,3,54.9
3080,1250,14,2,21.9
3081,1251,13,1,54.9
3082,1251,1,1,29.9
3083,1251,4,1,14.9
3084,1252,7,1,39.9
3085,1252,10,1,99.9
3086,1252,16,3,64.9
3087,1252,5,1,44.9
3088,1253,18,2,12.9
3089,1253,6,1,89.9
3090,1253,19,1,149.9
3091,1253,11,1,32.9
3092,1254,13,3,54.9
3093,1254,15,1,54.9
3094,1255,13,2,54.9
3095,1255,12,1,24.9
3096,1255,20,1,18.9
3097,1255,5,2,44.9
3098,1256,14,2,21.9
3099,1256,18,1,12.9
3100,1256,15,1,54.9
3101,1256,17,1,6.9
3102,1257,6,1,89.9
3103,1258,12,1,24.9
3104,1258,1,3,29.9
3105,1259,17,1,6.9
3106,1260,10,1,99.9
3107,1260,5,1,44.9
3108,1260,19,1,149.9
3109,1260,8,1,19.9
3110,1261,13,1,54.9
3111,1261,18,1,12.9
3112,1261,5,1,44.9
3113,1261,4,2,14.9
3114,1262,6,1,89.9
3115,1262,12,1,24.9
3116,1262,9,3,24.9
3117,1263,10,1,99.9
3118,1263,3,1,79.9
3119,1263,4,1,14.9
3120,1264,18,1,12.9
3121,1264,20,1,18.9
3122,1265,1,1,29.9
3123,1265,14,1,21.9
3124,1266,17,1,6.9
3125,1266,20,1,18.9
3126,1266,6,1,89.9
3127,1267,18,1,12.9
3128,1267,1,2,29.9
3129,1267,13,1,54.9
3130,1267,20,1,18.9
3131,1268,2,1,49.9
3132,1269,12,1,24.9
3133,1269,10,1,99.9
3134,1270,6,1,89.9
3135,1271,4,1,14.9
3136,1272,10,1,99.9
3137,1273,1,1,29.9
3138,1273,8,1,19.9
3139,1273,16,2,64.9
3140,1273,5,1,44.9
3141,1274,7,1,39.9
3142,1275,4,1,14.9
3143,1275,15,1,54.9
3144,1276,3,1,79.9
3145,1277,2,1,49.9
3146,1277,1,2,29.9
3147,1277,7,2,39.9
3148,1278,4,1,14.9
3149,1278,16,1,64.9
3150,1279,18,2,12.9
3151,1279,14,2,21.9
3152,1279,2,2,49.9
3153,1279,4,1,14.9
3154,1280,20,1,18.9
3155,1280,2,1,49.9
3156,1280,17,1,6.9
3157,1281,17,1,6.9
3158,1281,11,1,32.9
3159,1281,12,3,24.9
3160,1281,1,1,29.9
3161,1282,17,1,6.9
3162,1282,6,2,89.9
3163,1282,4,1,14.9
3164,1283,17,2,6.9
3165,1283,1,1,29.9
3166,1283,16,1,64.9
3167,1283,5,1,44.9
3168,1284,14,1,21.9
3169,1285,18,1,12.9
3170,1286,20,1,18.9
3171,1287,5,1,44.9
3172,1287,7,2,39.9
3173,1288,9,1,24.9
3174,1288,16,1,64.9
3175,1288,19,2,149.9
3176,1288,4,1,14.9
3177,1289,18,2,12.9
3178,1289,4,1,14.9
3179,1289,1,1,29.9
3180,1289,6,1,89.9
3181,1290,12,1,24.9
3182,1290,15,1,54.9
3183,1290,17,1,6.9
3184,1291,7,2,39.9
3185,1291,5,3,44.9
3186,1291,20,1,18.9
3187,1292,13,1,54.9
3188,1293,20,2,18.9
3189,1293,13,1,54.9
3190,1293,18,1,12.9
3191,1293,12,1,24.9
3192,1294,12,1,24.9
3193,1294,3,2,79.9
3194,1294,14,2,21.9
3195,1294,4,1,14.9
3196,1295,3,1,79.9
3197,1295,11,1,32.9
3198,1296,10,1,99.9
3199,1296,5,2,44.9
3200,1296,13,1,54.9
3201,1296,3,1,79.9
3202,1297,6,1,89.9
3203,1297,10,1,99.9
3204,1297,7,1,39.9
3205,1298,19,1,149.9
3206,1298,5,2,44.9
3207,1299,8,1,19.9
3208,1300,4,2,14.9
3209,1300,14,1,21.9
3210,1300,3,1,79.9
3211,1301,4,2,14.9
3212,1301,12,1,24.9
3213,1302,18,1,12.9
3214,1302,13,2,54.9
3215,1302,10,1,99.9
3216,1303,8,1,19.9
3217,1303,10,1,99.9
3218,1303,18,1,12.9
3219,1304,9,2,24.9
3220,1305,9,2,24.9
3221,1305,5,1,44.9
3222,1305,16,1,64.9
3223,1305,17,3,6.9
3224,1306,16,1,64.9
3225,1306,8,1,19.9
3226,1306,18,2,12.9
3227,1307,5,1,44.9
3228,1308,15,2,54.9
3229,1309,4,1,14.9
3230,1309,5,2,44.9
3231,1309,8,1,19.9
3232,1310,11,1,32.9
3233,1311,13,2,54.9
3234,1311,2,2,49.9
3235,1312,6,1,89.9
3236,1312,8,2,19.9
3237,1312,13,1,54.9
